Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,jour
A14&NEU-W,0,OK,True,456627,IS128,L10.396C,51
A14&NEU-W,1,OK,True,456927,IS128,L10.396C,108
A14&NEU-W,2,OK,True,457227,IS128,L10.396C,150
A14&NEU-W,3,OK,True,457527,IS128,L10.396C,224
A14&NEU-W,4,KO,True,457827,IS128,L10.396C,269
A14&NEU-W,5,OK,True,458127,IS128,L10.396C,339
A14&NEU-W,0,OK,True,456628,IS129,L10.397D,51
A14&NEU-W,1,OK,True,456928,IS129,L10.397D,108
A14&NEU-W,2,OK,True,457228,IS129,L10.397D,150
A14&NEU-W,3,OK,True,457528,IS129,L10.397D,224
A14&NEU-W,4,KO,True,457828,IS129,L10.397D,269
A14&NEU-W,5,OK,True,458128,IS129,L10.397D,339
A14&NEU-W,0,OK,True,456629,IS130,L10.398E,51
A14&NEU-W,1,OK,True,456929,IS130,L10.398E,108
A14&NEU-W,2,OK,True,457229,IS130,L10.398E,150
A14&NEU-W,3,OK,True,457529,IS130,L10.398E,224
A14&NEU-W,4,KO,True,457829,IS130,L10.398E,269
A14&NEU-W,5,OK,True,458129,IS130,L10.398E,339
A14&NEU-W,0,OK,True,456630,IS131,L10.399F,51
A14&NEU-W,1,OK,True,456930,IS131,L10.399F,108
A14&NEU-W,2,OK,True,457230,IS131,L10.399F,150
A14&NEU-W,3,OK,True,457530,IS131,L10.399F,224
A14&NEU-W,4,KO,True,457830,IS131,L10.399F,269
A14&NEU-W,5,OK,True,458130,IS131,L10.399F,339
A14&NEU-W,0,OK,True,456631,IS132,L10.401H,51
A14&NEU-W,1,OK,True,456931,IS132,L10.401H,108
A14&NEU-W,2,OK,True,457231,IS132,L10.401H,150
A14&NEU-W,3,OK,True,457531,IS132,L10.401H,224
A14&NEU-W,4,KO,True,457831,IS132,L10.401H,269
A14&NEU-W,5,OK,True,458131,IS132,L10.401H,339
A14&NEU-W,0,OK,True,456632,IS133,L10.402J,51
A14&NEU-W,1,OK,True,456932,IS133,L10.402J,108
A14&NEU-W,2,OK,True,457232,IS133,L10.402J,150
A14&NEU-W,3,OK,True,457532,IS133,L10.402J,224
A14&NEU-W,4,KO,True,457832,IS133,L10.402J,269
A14&NEU-W,5,OK,True,458132,IS133,L10.402J,339
A14&NEU-W,0,OK,True,456633,IS134,L10.403K,51
A14&NEU-W,1,OK,True,456933,IS134,L10.403K,108
A14&NEU-W,2,OK,True,457233,IS134,L10.403K,150
A14&NEU-W,3,OK,True,457533,IS134,L10.403K,224
A14&NEU-W,4,KO,True,457833,IS134,L10.403K,269
A14&NEU-W,5,OK,True,458133,IS134,L10.403K,339
A14&NEU-W,0,OK,True,456634,IS135,L10.404L,51
A14&NEU-W,1,OK,True,456934,IS135,L10.404L,108
A14&NEU-W,2,OK,True,457234,IS135,L10.404L,150
A14&NEU-W,3,OK,True,457534,IS135,L10.404L,224
A14&NEU-W,4,KO,False,457834,IS135,L10.404L,269
A14&NEU-W,5,OK,True,458134,IS135,L10.404L,339
A14&NEU-W,0,OK,True,456635,IS136,L10.405M,51
A14&NEU-W,1,OK,True,456935,IS136,L10.405M,108
A14&NEU-W,2,OK,True,457235,IS136,L10.405M,150
A14&NEU-W,3,OK,True,457535,IS136,L10.405M,224
A14&NEU-W,4,KO,True,457835,IS136,L10.405M,269
A14&NEU-W,5,OK,True,458135,IS136,L10.405M,339
A14&NEU-W,0,OK,True,456636,IS137,L10.406N,51
A14&NEU-W,1,OK,True,456936,IS137,L10.406N,108
A14&NEU-W,2,OK,True,457236,IS137,L10.406N,150
A14&NEU-W,3,OK,True,457536,IS137,L10.406N,224
A14&NEU-W,4,KO,True,457836,IS137,L10.406N,269
A14&NEU-W,5,OK,True,458136,IS137,L10.406N,339
A14&NEU-W,0,OK,True,456637,IS138,L10.407P,51
A14&NEU-W,1,OK,False,456937,IS138,L10.407P,108
A14&NEU-W,2,OK,True,457237,IS138,L10.407P,150
A14&NEU-W,3,OK,False,457537,IS138,L10.407P,224
A14&NEU-W,4,KO,True,457837,IS138,L10.407P,269
A14&NEU-W,5,OK,True,458137,IS138,L10.407P,339
A14&NEU-W,0,OK,True,456638,IS139,L10.408R,51
A14&NEU-W,1,OK,True,456938,IS139,L10.408R,108
