OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
456600,IS101,L10.366R,Kamel,36,2024-02-05 23:45:00,A14&NEU-Y,0,OK,1
456601,IS102,L10.367S,Karl,36,2024-02-05 23:49:00,A14&NEU-Y,0,OK,1
456602,IS103,L10.368T,Karen,36,2024-02-06 01:02:00,A14&NEU-Y,0,OK,1
456603,IS104,L10.369U,Kun,36,2024-02-06 02:47:00,A14&NEU-Y,0,OK,1
456604,IS105,L10.371W,Karl,36,2024-02-06 02:32:00,A14&NEU-Y,0,OK,1
456605,IS106,L10.372X,Kim,36,2024-02-06 02:23:00,A14&NEU-Y,0,OK,1
456606,IS107,L10.373Y,Kamel,36,2024-02-06 00:40:00,A14&NEU-Y,0,OK,1
456607,IS108,L10.374A,Kamel,36,2024-02-06 00:52:00,A14&NEU-Y,0,OK,1
456608,IS109,L10.375C,Kamel,36,2024-02-05 23:44:00,A14&NEU-Y,0,OK,1
456609,IS110,L10.376D,Karen,36,2024-02-06 02:25:00,A14&NEU-Y,0,OK,1
456610,IS111,L10.377E,Karl,36,2024-02-06 02:12:00,A14&NEU-Y,0,OK,1
456611,IS112,L10.378F,Kamel,36,2024-02-06 01:48:00,A14&NEU-Y,0,OK,1
456612,IS113,L10.379G,Kamel,36,2024-02-05 23:05:00,A14&NEU-Y,0,OK,1
456613,IS114,L10.381J,Kim,36,2024-02-06 00:29:00,A14&NEU-Y,0,OK,1
456614,IS115,L10.382K,Karl,36,2024-02-06 02:29:00,A14&NEU-Y,0,OK,1
456615,IS116,L10.383L,Karen,36,2024-02-06 02:16:00,A14&NEU-Y,0,OK,1
456616,IS117,L10.384M,Kim,36,2024-02-06 01:42:00,A14&NEU-Y,0,OK,1
456617,IS118,L10.385N,Kun,36,2024-02-05 23:17:00,A14&NEU-Y,0,OK,1
456618,IS119,L10.386P,Karl,36,2024-02-06 02:31:00,A14&NEU-Y,0,OK,1
456619,IS120,L10.387R,Karl,35,2024-02-04 23:44:00,NAN-I,0,KO,0
456620,IS121,L10.388S,Kim,36,2024-02-05 23:11:00,A14&NEU-Y,0,OK,1
456621,IS122,L10.389T,Kim,45,2024-02-15 01:07:00,NAN-E,0,OK,1
456622,IS123,L10.391V,Karl,45,2024-02-15 02:15:00,NAN-E,0,OK,1
456623,IS124,L10.392W,Kun,45,2024-02-15 01:41:00,NAN-E,0,OK,1
456624,IS125,L10.393X,Kamel,45,2024-02-15 00:48:00,NAN-E,0,OK,1
456625,IS126,L10.394Y,Karl,45,2024-02-15 01:24:00,NAN-E,0,OK,1
456626,IS127,L10.395A,Kun,36,2024-02-06 02:14:00,A14&NEU-Y,0,OK,1
456627,IS128,L10.396C,Karl,49,2024-02-18 23:49:00,A14&NEU-W,0,OK,1
456628,IS129,L10.397D,Karen,49,2024-02-19 00:10:00,A14&NEU-W,0,OK,1
456629,IS130,L10.398E,Kim,49,2024-02-19 02:24:00,A14&NEU-W,0,OK,0
456630,IS131,L10.399F,Kun,49,2024-02-19 00:04:00,A14&NEU-W,0,OK,1
456631,IS132,L10.401H,Karl,49,2024-02-18 23:36:00,A14&NEU-W,0,OK,1
456632,IS133,L10.402J,Kim,49,2024-02-19 00:06:00,A14&NEU-W,0,OK,1
456633,IS134,L10.403K,Kamel,49,2024-02-19 02:07:00,A14&NEU-W,0,OK,1
456634,IS135,L10.404L,Karen,49,2024-02-18 23:37:00,A14&NEU-W,0,OK,1
456635,IS136,L10.405M,Karen,49,2024-02-18 23:45:00,A14&NEU-W,0,OK,1
456636,IS137,L10.406N,Kun,49,2024-02-19 02:49:00,A14&NEU-W,0,OK,1
456637,IS138,L10.407P,Kun,49,2024-02-19 00:09:00,A14&NEU-W,0,OK,0
456638,IS139,L10.408R,Karen,49,2024-02-18 23:24:00,A14&NEU-W,0,OK,1
456639,IS140,L10.409S,Kamel,49,2024-02-19 00:12:00,A14&NEU-W,0,OK,1
456640,IS141,L10.411U,Kim,49,2024-02-19 02:06:00,A14&NEU-W,0,OK,1
456641,IS142,L10.412V,Kim,49,2024-02-18 23:03:00,A14&NEU-W,0,OK,1
456642,IS143,L10.413W,Kim,49,2024-02-19 02:12:00,A14&NEU-W,0,OK,1
456643,IS144,L10.414X,Kim,49,2024-02-19 01:48:00,A14&NEU-W,0,OK,1
456644,IS145,L10.415Y,Kamel,49,2024-02-19 01:29:00,A14&NEU-W,0,OK,1
456645,IS146,L10.416A,Kamel,49,2024-02-19 00:53:00,A14&NEU-W,0,OK,1
456646,IS147,L10.417C,Kim,49,2024-02-19 02:26:00,A14&NEU-W,0,OK,1
456647,IS148,L10.418D,Karl,49,2024-02-19 00:45:00,A14&NEU-W,0,OK,1
456648,IS149,L10.419E,Karl,49,2024-02-19 02:46:00,A14&NEU-W,0,OK,1
456649,IS150,L10.421G,Karl,49,2024-02-19 01:31:00,A14&NEU-W,0,OK,1
456650,IS151,L10.422H,Karen,49,2024-02-18 23:41:00,A14&NEU-W,0,OK,1
456651,IS152,L10.423J,Karen,49,2024-02-18 23:18:00,A14&NEU-W,0,OK,1
456652,IS153,L10.424K,Kim,49,2024-02-19 00:51:00,A14&NEU-W,0,OK,1
456653,IS103A,L10.425L,Karen,36,2024-02-06 01:11:00,A14&NEU-Y,0,OK,1
456654,IS154,L10.426M,Karen,49,2024-02-19 00:28:00,A14&NEU-W,0,OK,1
456655,IS171,L10.429R,Karen,35,2024-02-05 01:46:00,NAN-I,0,KO,0
456656,IS172,L10.431T,Kamel,35,2024-02-05 00:52:00,NAN-I,0,KO,0
456657,IS173,L10.432U,Kamel,35,2024-02-05 01:44:00,NAN-I,0,KO,0
456658,IS174,L10.433V,Karl,35,2024-02-04 23:16:00,NAN-I,0,KO,0
456659,IS175,L10.434W,Karen,35,2024-02-05 02:33:00,NAN-I,0,KO,0
456660,IS176,L10.435X,Karl,49,2024-02-19 02:34:00,A14&NEU-W,0,OK,1
456661,IS177,L10.436Y,Kun,49,2024-02-19 00:21:00,A14&NEU-W,0,OK,1
456662,IS178,L10.437A,Kamel,35,2024-02-05 00:52:00,NAN-I,0,KO,0
456663,IS179,L10.438C,Kim,45,2024-02-15 02:39:00,NAN-E,0,OK,1
456664,IS180,L10.439D,Kun,45,2024-02-15 00:51:00,NAN-E,0,OK,1
456665,IS181,L10.441F,Karl,45,2024-02-15 01:34:00,NAN-E,0,OK,1
456666,IS182,L10.442G,Karen,45,2024-02-14 23:35:00,NAN-E,0,OK,1
456667,IS183,L10.443H,Kun,45,2024-02-15 01:47:00,NAN-E,0,OK,1
456668,IS184,L10.444J,Karen,45,2024-02-15 00:33:00,NAN-E,0,OK,1
456669,IS501,L10.668A,Kamel,36,2024-02-06 02:00:00,A14&NEU-Y,0,OK,1
456670,IS502,L10.669C,Kim,49,2024-02-19 02:30:00,A14&NEU-W,0,OK,0
456671,IS511,L10.671E,Kun,51,2024-03-13 01:30:00,SEV,0,RP,1
456672,IS512,L10.672F,Kamel,51,2024-03-13 02:52:00,SEV,0,RP,1
456673,IS513,L10.673G,Kamel,51,2024-03-12 23:36:00,SEV,0,RP,1
456674,IS514,L10.674H,Karl,51,2024-03-12 23:47:00,SEV,0,RP,1
456675,IS515,L10.675J,Karen,51,2024-03-13 02:35:00,SEV,0,RP,1
456676,IS516,L10.676K,Karl,51,2024-03-13 01:32:00,SEV,0,RP,0
456677,IS155,L10.834X,Karen,49,2024-02-19 01:36:00,A14&NEU-W,0,OK,1
456678,IS156,L10.835Y,Kim,49,2024-02-19 00:24:00,A14&NEU-W,0,OK,1
456679,IS157,L10.836A,Kun,49,2024-02-19 01:26:00,A14&NEU-W,0,OK,1
456680,IS158,L10.837C,Kun,49,2024-02-19 01:38:00,A14&NEU-W,0,OK,1
456681,IS503,L11.513F,Kim,49,2024-02-18 23:32:00,A14&NEU-W,0,OK,1
456682,IS504,L11.514G,Kun,49,2024-02-18 23:40:00,A14&NEU-W,0,OK,1
456683,IS185,L11.773P,Kim,36,2024-02-06 01:34:00,A14&NEU-Y,0,OK,1
456684,IS186,L11.774R,Karen,36,2024-02-06 00:24:00,A14&NEU-Y,0,OK,1
456685,IS251,L10.482E,Kim,44,2024-02-13 23:26:00,NOG-I,0,OK,1
456686,IS252,L10.483F,Karl,44,2024-02-14 01:29:00,NOG-I,0,OK,1
456687,IS253,L10.484G,Kun,44,2024-02-14 01:25:00,NOG-I,0,OK,1
456688,IS254,L10.485H,Kamel,44,2024-02-14 02:31:00,NOG-I,0,OK,1
456689,IS255,L10.486J,Karl,44,2024-02-14 01:39:00,NOG-I,0,OK,1
456690,IS256,L10.487K,Kim,44,2024-02-14 01:28:00,NOG-I,0,OK,1
456691,IS257,L10.488L,Kun,44,2024-02-14 00:44:00,NOG-I,0,OK,1
456692,IS258,L10.489M,Kun,44,2024-02-13 23:42:00,NOG-I,0,OK,1
456693,IS259,L10.491P,Karen,44,2024-02-13 23:22:00,NOG-I,0,OK,1
456694,IS260,L10.492R,Karl,44,2024-02-14 02:37:00,NOG-I,0,OK,1
456695,IS261,L10.493S,Karl,57,2024-02-26 23:38:00,NOG-E,0,OK,1
456696,IS262,L10.494T,Kun,57,2024-02-26 23:46:00,NOG-E,0,OK,1
456697,IS263,L10.495U,Karl,57,2024-02-26 23:24:00,NOG-E,0,OK,1
456698,IS264,L10.496V,Karen,57,2024-02-26 23:25:00,NOG-E,0,OK,1
456699,IS265,L10.497W,Karl,57,2024-02-26 23:42:00,NOG-E,0,OK,1
456700,IS266,L10.498X,Karl,57,2024-02-27 01:36:00,NOG-E,0,OK,1
456701,IS267,L10.499Y,Karen,57,2024-02-27 01:12:00,NOG-E,0,OK,1
456702,IS268,L10.501C,Kun,57,2024-02-26 23:49:00,NOG-E,0,OK,1
456703,IS269,L10.502D,Kamel,57,2024-02-26 23:04:00,NOG-E,0,OK,1
456704,IS271,L10.503E,Karl,52,2024-02-22 02:12:00,GMO&MOU-I,0,OK,1
456705,IS272,L10.504F,Kun,52,2024-02-21 23:41:00,GMO&MOU-I,0,OK,1
456706,IS273,L10.505G,Kun,52,2024-02-22 02:54:00,GMO&MOU-I,0,OK,1
456707,IS274,L10.506H,Kun,52,2024-02-22 01:24:00,GMO&MOU-I,0,OK,1
456708,IS275,L10.507J,Karl,52,2024-02-22 02:10:00,GMO&MOU-I,0,OK,1
456709,IS276,L10.508K,Kamel,44,2024-02-14 02:12:00,GMO&MOU-E,0,OK,1
456710,IS277,L10.509L,Kim,44,2024-02-14 00:56:00,GMO&MOU-E,0,OK,1
456711,IS278,L10.511N,Kun,44,2024-02-14 01:16:00,GMO&MOU-E,0,OK,1
456712,IS279,L10.512P,Kamel,44,2024-02-14 00:43:00,GMO&MOU-E,0,OK,1
456713,IS280,L10.513R,Karl,44,2024-02-14 00:40:00,GMO&MOU-E,0,OK,1
456714,IS281,L10.514S,Kun,52,2024-02-21 23:01:00,GMO&MOU-I,0,OK,1
456715,IS282,L10.515T,Kim,52,2024-02-21 23:42:00,GMO&MOU-I,0,OK,1
456716,IS283,L10.516U,Kim,52,2024-02-22 01:24:00,GMO&MOU-I,0,OK,1
456717,IS284,L10.517V,Kun,52,2024-02-22 00:34:00,GMO&MOU-I,0,OK,1
456718,IS285,L10.518W,Kun,52,2024-02-21 23:40:00,GMO&MOU-I,0,OK,1
456719,IS286,L10.519X,Karen,52,2024-02-22 00:06:00,GMO&MOU-I,0,OK,1
456720,IS287,L10.521A,Karen,44,2024-02-14 01:58:00,GMO&MOU-E,0,OK,1
456721,IS288,L10.522C,Karen,44,2024-02-14 02:58:00,GMO&MOU-E,0,OK,1
456722,IS289,L10.523D,Karen,44,2024-02-14 00:41:00,GMO&MOU-E,0,OK,1
456723,IS290,L10.524E,Karen,44,2024-02-14 02:28:00,GMO&MOU-E,0,OK,1
456724,IS291,L10.525F,Kamel,44,2024-02-13 23:22:00,GMO&MOU-E,0,OK,1
456725,IS292,L10.526G,Kamel,44,2024-02-13 23:43:00,GMO&MOU-E,0,OK,0
456726,IS293,L10.527H,Kun,44,2024-02-14 02:54:00,GMO&MOU-E,0,OK,1
456727,IS294,L10.528J,Karen,44,2024-02-13 23:25:00,GMO&MOU-E,0,OK,1
456728,IS295,L10.529K,Karen,44,2024-02-14 02:31:00,GMO&MOU-E,0,OK,1
